Tweet,Target,Stance,ID
Thank you @chuckschumer and @JoeBiden for showing us the way! Its awesome!,Joe Biden,FAVOR,16
@JoeBiden I beg of you to run for president in 2020. I can see not only Democrats behind you but Republicans like John Mcain (RIP)as well. We need someone that can unite.,Joe Biden,FAVOR,16
SELLOUT: Sandy Ocommio-Cortex Says She'll Vote for Biden in November #Millennials #UniteBlue #Democrats #DemocraticParty #JusticeDemocrats,Joe Biden,FAVOR,16
Personally sounds like @JoeBiden saying lets throw some shade Jake's way for the purpose you mentioned,Joe Biden,AGAINST,16
Biden holed up in his basement!!! Advancing dementia accelerates without lots of stimulation. What will he say when he emerges? #Biden #ObamaGate,Joe Biden,AGAINST,16
@ewarren WOW! Saw your comment &amp; doubt I was the only one offended . Fox News is a hate-for-profit racket that gives a megaphone to racists and conspiracist its designed to turn us against each other..to provide cover for the corruption That fits the Obama #Biden WH tho,Joe Biden,AGAINST,16
"For #JoeBiden, it appears that bringing people together means herding local residents into the town church, nailing the doors and windows shut &amp; setting the church on fire. It's good to be king.",Joe Biden,AGAINST,16
Remember when it was really really really bad to call members of the media a hack? I bet @SenMcSallyAZ remembers. @ReliableSources @brianstelter #JoeBiden #CatherineHerridge,Joe Biden,FAVOR,16
I cannot believe the conversation around #JoeBiden right now. That A: we should not work with democratically elected reps whose views we find repugnant or B: he should not talk nostalgically about a time when government worked and got critical legislation passed regularly,Joe Biden,FAVOR,16
"Welcome to #TeamJoe, @dj1one! We're so happy to work alongside you as we fight to make sure that @JoeBiden wins big in the Palmetto State. #scpol",Joe Biden,FAVOR,16
Broseph Biden! Show em ur air pods on the trail!,Joe Biden,FAVOR,16
#Biden is so much against dictatorships because he wants to support our allies that he is so proud of the #IranDeal that gives them a path to nukes and billions of dollars in cash against #Israels interest and position. #DemocraticDebate,Joe Biden,AGAINST,16
"A few new (at least to me) details here. - ""What Actually Happened Between #JoeBiden and #Ukraine, Explained"" via @RollingStone",Joe Biden,AGAINST,16
Just fondly remembered #Biden's hilarious attempt at taking credit for fighting #ISIS in #Iraq and bringing the US troops home. Hilarious on many counts.,Joe Biden,AGAINST,16
"A Dem 'reaching across the aisle to reach a compromise on legislation' is not one 'keynoting a Republican fundraiser & endorsing the Republican candidate over the Dem candidate', @JoeBiden",Joe Biden,FAVOR,16
How about that!!! Ole lunch bucket Joe himself ranting about ripping children from their mothers what about ranting on these abortions.,Joe Biden,AGAINST,16
"50 something maybe. But 60 plus: nope. No old white guys, and I'm 60+ . And I love @JoeBiden",Joe Biden,FAVOR,16
Joe Biden Promises to Nominate Black Woman to Supreme Court for 'Representation' #2020Election #Politics via @BreitbartNews,Joe Biden,FAVOR,16
OMG was @JoeBiden trying to give a URL? Did he mean to Text JOE to 30330? Did he even say the right numbers? WTH???? That is the Boomeriest shit I've ever seen. #DemocraticDebate #DemocraticDebate2020 #DemDebates,Joe Biden,AGAINST,16
"The New York Times somehow manages to disgrace itself even further ...and keep note, the media may repeat their mistake of following down a rabbit hole created by the right with the Biden #FakeNews #Election2020",Joe Biden,FAVOR,16
#OANNewsroom #2020election #JoeBiden #Senateimpeachmenttrial Joe Biden says he will not comply with Senate subpoena to testify,Joe Biden,AGAINST,16
"@JoeBiden I'm ridin' with Biden in 2020, and nothing makes me happier or more hopeful for our country. (You should have run last time.)",Joe Biden,FAVOR,16
"@JoeBiden Thank you for an resolute, eloquent &amp; powerful memorial to Sen. McCain",Joe Biden,FAVOR,16
"Joe Biden Should Spend Rest Of Campaign Apologizing To Every Black Person He Meets, Says BET Co-Founder #USPolitics",Joe Biden,AGAINST,16
Side note for @TheDemocrats . My republican friend would vote for @JoeBiden if he ran.,Joe Biden,FAVOR,16
"Chuckle of the Day: Sleepy @JoeBiden Signals to Aides: Don't Worry About Me Being Old and Confused, I'll Only Serve One Term! #Election2020 via @pjmedia_com",Joe Biden,AGAINST,16
"Joe Biden held another press briefing today, but MSNBC and CNN once again refused to air it via @PalmerReport #whataboutnews #joeishere #stoptherepeats",Joe Biden,FAVOR,16
If theoretically Biden would win than your dog would be a better choice for president,Joe Biden,AGAINST,16
"He subtweeted him at the #SOTU with talk about ""socialism."" Like it or not, Biden probably will be tainted by the whole Hunter Biden thing too. Plus, he really seems tired though a lot of people like him. It should be Warren.",Joe Biden,AGAINST,16
@JoeBiden is up against real problems concerning his hands on approach to politics. Its hard to believe that ANYONE in this day &amp; age doesnt know its inappropriate to grab women by the shoulders from behind while nuzzling &amp; whispering in their ears (Ash Carters wife).,Joe Biden,AGAINST,16
@GMA thank god Biden isnt president! What about the death under the Obama admin. #COVID #POTUS45,Joe Biden,AGAINST,16
The images of tear gas being fired into a peaceful protest while he claims that he supports them is what will cost the Republicans the Presidential election. I truly hope @JoeBiden and the #Democratic party will seize the opportunity to use this against him.,Joe Biden,FAVOR,16
If you can't demand candidates we want to vote for that's on you. We demanded #M4All and #GreenNewDeal. You told us to fuck off. You called us residue. You should be on the phones campaigning for #CreepyJoe. Fix your party and get back to us in 2024 if you're tired of losing.,Joe Biden,AGAINST,16
Joe #Biden Claimed to Have the Support of the Only Black Woman Senator. He Forgot About the One on Stage. Mother Jones,Joe Biden,FAVOR,16
god damn it if i could afford photoshop i could do this some fucking justice. #1984 #twominuteshate #sunny #biden #2020,Joe Biden,FAVOR,16
Whataboutism is a legit question to gage your principles. Which you obviously dont have any. #KeithEllison #JoeBiden #AdamSchiff,Joe Biden,AGAINST,16
"Jill Biden, wife of presidential candidate and former Vice President #JoeBiden, to speak in #ColumbusGa next month at fundraiser for nonprofit organizations. Here's how to get tickets: ? #readlocal @metrocola @electricitylife @DrBiden @MuscogeeDems",Joe Biden,FAVOR,16
I liked Vice President Biden when he ran in 2008. He was my choice before Senator Obama took the country by storm. I would how heartedly support VP Biden and again he is my 1st choice. Pair him with Senator Harris as his running mate and that's a winning combination. Run Joe Run,Joe Biden,FAVOR,16
"""Last year, after seven women including Reade publicly stated #Biden made unwanted physical contact with them, like touching their shoulders and smelling their hair, he released a video and tweet addressing their concerns.""",Joe Biden,AGAINST,16
I guess the question ? Will the person who is accusing Biden of this issue now be a friend or enemy of the democratic socialist party. He quite possibly may have been their only chance to be middle ground. Howard Schultz now ?,Joe Biden,AGAINST,16
Actually no that isnt true @JoeBiden said things fundamentally wouldnt change under his Presidency. #JoeBiden likes it exactly like it is for the 1%. He doesnt support #MedicareForAll or Free college,Joe Biden,AGAINST,16
And yet many of those put themselves at greatest risk to go out & vote today. #coronavirus impacts boomers the most. Many will have caught it after today. They should not have allowed todays primaries to happen. @DNC @TomPerez #biden,Joe Biden,AGAINST,16
Dont let the announcement of Joe Biden running for President distract you from the fact that @AndrewYang is the without a doubt the best candidate for both sides of the aisle!! #YangGang #JoeBiden,Joe Biden,AGAINST,16
#NewBluehand #Bluehand Joe Biden knows how to rally the world to meet the climate crisis because hes done it before. Biden worked alongside President Obama to get the worldincluding Chinato agree to the Paris Accord; and he will be prepared on day one of his presidency to,Joe Biden,FAVOR,16
2020 Presidential Election News Update : A 'Never Biden' movement vows not to vote for Joe #Election2020 #News #SuperTuesday,Joe Biden,AGAINST,16
"Well, demock, I do in the mirror! I'm no fool &amp; what I see is a very slimey sham at #Biden2020's expense! It's all quite convenient that this is hitting now...I can so live w/myself &amp; I know just because you say it, doesn't make it true! People DO make empty/lying claims!",Joe Biden,FAVOR,16
"Yep- Joe is quite a wonderful man- He ""Coined"" us and gave us both a hug and asked about my son that we lost in Afghanistan- It was an honor to meet him #GoldStarDad",Joe Biden,FAVOR,16
Bottom line from the #DemocraticDebate: Lifeless Joe Biden refuses to move Left to where the nation increasingly is headed &amp; so will likely forfeit the nomination. Perhaps he's afraid that his big dollar corporate donors will close down the spigots. @RichFrenchLive @WhitmanAndrew,Joe Biden,AGAINST,16
Incredible is the perfect word. ...the [Oval Office speech] was so much worse than anyone could have imagined! How much worse? Markets-almost-immediately-imploding-in-response worse. #JoeBiden,Joe Biden,FAVOR,16
@JoeBiden Brilliant job memorializing your friend @SenJohnMcCain. President Obama has his work cut out for him. @senJohnMcCain left him with much to work with and admire.,Joe Biden,FAVOR,16
.@JoeBiden says he wants @chefjoseandres' input/advice &amp; no one should go hungry. Andres says Biden will be putting food at center of his campaign. Andres: Hunger has no political position. We must feed America with respect with leadership that makes food a better world. End/,Joe Biden,FAVOR,16
"Just lost my mom 10 days ago to a cancer that she's been fighting for five years. I know we can do this. Lead the way, Joe!",Joe Biden,FAVOR,16
FACT: #Democrat @JoeBiden personally urged Ukraine to remove their attorney general who was investigating his corrupt son and threaten to stop transfer of money to Ukraine. The people want to know if Biden is corrupt. P.S. manipulative @tedlieu is a slimy politician,Joe Biden,AGAINST,16
"""You have a thing for politicians don't you"" Actually no I have a thing for good men who also happen to be hot af @JoeBiden @JustinTrudeau",Joe Biden,FAVOR,16
"When I got to the Senate, I was labeled as a young optimist. - @JoeBiden #Biden #Hagel #UNOmaha",Joe Biden,FAVOR,16
"#Biden #Socialism Buy a Shotgun Biden to heal the country Gun ban and Confiscations Door to door searches Mass immigration Higher taxes Socialism Drop China tariffs, let them steal our intellectual property China is not out competition A well thought out plan",Joe Biden,AGAINST,16
"@LindseyGrahamSC If there can be a full Senate hearing on Kavanaughs alleged rape of Dr Ford and a full impeachment hearing on a sitting president, why can you not have a Senate hearing for Joe Bidenss sexual misconduct? Is he above the law?#CreepyJoeBiden",Joe Biden,AGAINST,16
"Again, the smart issue to attack Biden on is the 2005 bankruptcy bill. Wonder if any Dem will, since Warren is guaranteed to do it in September #DemocraticDebate",Joe Biden,AGAINST,16
"We need to fund #SchoolsNotJails and that means we need to put the money where it is most needed! As @JoeBiden said: dont tell me about you values, show me your budget and I will tell you about your values. - @CynthiaNixon #NY4theMany",Joe Biden,FAVOR,16
"If he is not impeached Joe, you have to beat him in 2020. Please he cannot win in 2020.",Joe Biden,FAVOR,16
"you guys give me the creeps. #warmongers. there is incredible suffering right here in the us. do something about that for a change....oh yeah, no money in that. i will never for for @JoeBiden",Joe Biden,AGAINST,16
