Tweet,Target,Stance,ID
"Joe Biden posted an ad for his campaign thinly veiled as a Memorial Day tribute. So I posted a bunch of #JoeBiden videos in response. Now theres literally dozens of videos showing him groping women and young girls. I dont have the tech, but if you know do someone ...",Joe Biden,AGAINST,16
"How did the woman just stand there? Woman need to take action ASAP, otherwise we have crazy people coming out of the woodwork 40 yrs later. I would have taken that weapon off my neck and beat his a** with it. #JoeBiden",Joe Biden,AGAINST,16
"23? Whats 23? 23 is the number of sexual assualt victims it would take for Dem Cultist to Switch their Endorsed Rapist! Come on Biden you can do it, only a handful left to go, get out there a start sniffing some hair! #BlueMAGA #MeTooUnlessItsBiden",Joe Biden,AGAINST,16
"@JoeBiden &lt;&lt;&lt;&lt;""Not A Whisper"" ..............................WELL #JoeBiden THIS TENDS TO MAKE YOU LOOK LIKE THE LIAR YOU ARE!!!",Joe Biden,AGAINST,16
Glad at least someone can see creepy Joe the pedo for what he is. #creepyJoeThePedo,Joe Biden,AGAINST,16
Drop out. When you wear your mask you look like the crook you are. #CorruptBiden #EndTheShutdown #JoeBiden,Joe Biden,AGAINST,16
"Actually Joe Biden has had one hell of a long groping spree, some might think the fact that nobody has kicked his ass yet is an accomplishment.",Joe Biden,AGAINST,16
"Predators are always trying to find ways to separate kids from their parents, aren't they #CreepyJoe? #JoeBiden",Joe Biden,AGAINST,16
And then we get to listen to them cry after #Biden loses in November. Can not WAIT! I hope they do a montage of suppirters again like they did after Hillary lost! Good times man!!!,Joe Biden,AGAINST,16
@HowardStern was talking on Wednesday how the Dems should elect #Biden because he only wants to be president for 4 years and he will not run again! #Foreshadowing much?!?!?,Joe Biden,AGAINST,16
"@DHSgov, Did you know that @JoeBiden is a Traitor? Did you know Joe Biden molests Children? #Biden touches women and children inappropriately.. but law enforcement ignores the actions of ... Joe Biden is a pervert. America knows. Do something.",Joe Biden,AGAINST,16
"hilarious considering how the 2016 polls were rigged, and we still won. Now they are in full panic mode. #Biden has zero chance to win.",Joe Biden,AGAINST,16
Hey ex-VP .@JoeBiden . Why dont you keep your hands to yourself?,Joe Biden,AGAINST,16
Biden confirms he'll sacrifice thousands of blue-collar jobs for greener economy if needed So says the Loser,Joe Biden,AGAINST,16
"You are welcome to your opinion mike, but name one GOOD thing #JoeBiden has done for our country (not China)...Ill wait.....",Joe Biden,AGAINST,16
"@JoeBiden The apple doesn't fall far from the tree. ""Hunter Biden faces a paternity suit""",Joe Biden,AGAINST,16
FBI seizes Senate Intel chairman Richard Burr's cellphone amid probe of coronavirus stock sales So I'm a Republican and I don't care for Burr.. but the FBI will investigate him but not #JoeBiden for sexual assault..please.,Joe Biden,AGAINST,16
Even this girl knows what a creep #JoeBiden is. Disgusting.and the MSM turns blind eye to a well documented history of Grooper Joe,Joe Biden,AGAINST,16
Youd think #JoeBiden could stop long enough to get through the 2020 elections but I guess pervs and gonna perv and no one cares.,Joe Biden,AGAINST,16
Thanks for the news update Sleepy Joe Now back to the basement for warm cookies and milk #WheresHunterBiden,Joe Biden,AGAINST,16
"#Biden needs to be honest with the American people. Obama is the only president since Herbert Hoover to never reach a 3% GDP. So Creepy Joe, stop trying to take credit for @POTUS booming economy.",Joe Biden,AGAINST,16
"Just registered as a republican, not like there is any other option #RapistJoeBiden #JoeBiden",Joe Biden,AGAINST,16
@ChrisCuomo so you said there's no proof that @JoeBiden is a pervert so either you're blind or complicit,Joe Biden,AGAINST,16
No need to justify Mr @POTUS Let the VPs surrogates continue #Demsplaining #JoeBiden and his GAFs He is not fit to be President in fact I am not sure based on the data he knows what his current home address is #FakeNewsMedia should ask him,Joe Biden,AGAINST,16
I don't know. I haven't heard what she has said. But I do know that #Biden has always been inappropriate with children and women.,Joe Biden,AGAINST,16
Lmfao @JoeBiden has Alzheimers and cant stop stuttering intelligible nonsense. Theyre both in #Illuminati. Their Illuminati friend @HillaryClinton is gonna steal the nomination at the last minute anyway. #Biden also likes to grope kids.,Joe Biden,AGAINST,16
WTF is wrong with you? Your tweet is unreal. Its almost hard to believe but knowing who wrote it makes all the sense in the world. #Hypocrisy #Biden,Joe Biden,AGAINST,16
Can you imagine even 5% of that number of people showing up for #JoeBiden ? Me neither.,Joe Biden,AGAINST,16
"anyone surprised by any #Biden , lies hasnt paid any attention to himover is career",Joe Biden,AGAINST,16
This totally erases all the hair sniffing & crowding in by #Biden because deflection is all you have. #VoteGreenHandsClean #GreenParty2020,Joe Biden,AGAINST,16
"Hypocrisy, thy name is @LindaHirshman1. I Believe Tara Reade. Im Voting for #Biden Anyway.",Joe Biden,AGAINST,16
#JoeBiden there is this inextricable tie... (around my neck? between my left hand and my right hand? between Democrats and Republicans? between the US and Israel?) aka you don't have to be a Jew to be a Zionist (it helps though):,Joe Biden,AGAINST,16
"One hundred and 36,000 babies would be alive today if abortion clinics were shut by #Dems #Biden Let's put that into perspective",Joe Biden,AGAINST,16
I wish we could have an emergency vote today & swear in Joe!,Joe Biden,FAVOR,16
The signs are all there in Joe Biden's birth chart! See for yourself #SuperTuesdayResults #Bloomberg #WednesdayMotivation #JoeBiden #AstrologyFacts #astrology #wednesdaymorning #WednesdayVibes #TheFaithInOurStars,Joe Biden,FAVOR,16
"@JoeBiden Comment, plug head? You, your family, and your party are a joke. #QuidProQuoJoe",Joe Biden,AGAINST,16
Biden must have taken a hit from Hunter's personal stash of blow before this Tweet. #JoeBiden #OBAMAGATE,Joe Biden,AGAINST,16
Bidens brother hit with fraud accusationsused family connections to further business interests #HangEmHigh #LetEmFry,Joe Biden,AGAINST,16
Applauding @OANN..reporting is fantastic and many of the topics are not covered by MSM..Latest-Hunter Biden is an investor in a blood mine in the Congo..through Chinese company.,Joe Biden,AGAINST,16
Omg! Did you forget to take your meds ? Yours is coming!!! #WalkAwayFromDemocrats #LiberalismIsAMentalDisorder #JoeBiden,Joe Biden,AGAINST,16
"Biden-Burisma probe will get to the truth, Senate panel's GOP chairman says: 'I'm not Adam Schiff' #BidenHasDementia #BidenUkraine",Joe Biden,AGAINST,16
You do realize Joe Biden paid a BILLION $$$bribe to Ukraine using taxpayers money??? Investigate Joe Biden! Stop getting sidetracked by a phone call.,Joe Biden,AGAINST,16
"#JoeBiden #Biden #WhistleblowerComplaint Why a surprise, nothing new with moving transcript to top secret server.",Joe Biden,AGAINST,16
"Still didn't make it false, keep screaming your sycophantic, willfull ignorance into the void though... #DNCisCorrupt #JoeBiden",Joe Biden,AGAINST,16
Im already #Biden but this makes me want to #demexit so you lose the Speakership. People are out of work. They are selling their school laptops to afford groceries. So out of touch smh.,Joe Biden,AGAINST,16
"Why would anyone who was ever a member of the DSA support Biden,?",Joe Biden,AGAINST,16
Im NOT voting for Biden. The only people who have the privilege of saying this are comfortable enough to withstand another 4-8years of neoliberal policy. Thats not me. Im voting my interests - just like you are.,Joe Biden,AGAINST,16
#Biden Biden is a Rapist. Bob you have been a disappointment to alot of us Pennsylvanians.,Joe Biden,AGAINST,16
"#Biden REAL FDR loving Progrsv Democrats hav been $hit on by corrupt, Corp campaign BRIBE taking, PRO Zionist, PRO military industrial complex, PRO war mongering, anti M4A, Dems 4 FAR TOO LONG now to stay within the Dem Party! #DemExit Time 4 a BRAND NEW Progrsv Party!!",Joe Biden,AGAINST,16
"Voting for the guy who wrote the Crime bill and was against desegregation, because he didn't want his kids living in ""a racial jungle"" is really all you need to know about Biden not to mention NAFTA and the Iraq war. This guy is awful.",Joe Biden,AGAINST,16
It's just like you DemocRATS to be bullying a sexual assault victim. #Biden has no chance,Joe Biden,AGAINST,16
#Biden sings the Blues. #Bidens Latest Slip-Up: Telling Iowa Voters Poor Kids Are Just as Bright as #White Kids via @thedailybeast,Joe Biden,AGAINST,16
.@WCIA3 Hmmm...how would YOU know that #JoeBiden won BEFORE the primary has even been held unless the FIX IS ALREADY IN!,Joe Biden,AGAINST,16
"Forgot to mention, I don't like Oreos. But it's funny that you mention them, because they're totally different on the inside than the outside. Got me thinking of #Biden the two faced lying pony soldier who looks decent from the outside but as we know, is lost on the inside!",Joe Biden,AGAINST,16
Economists: 5 Massive Biden Tax Hikes Will 'Crush' the Economy | via @Newsmax,Joe Biden,AGAINST,16
Closed the border before anyone even after being called racist and xenophobic. That is true leadership. If #JoeBiden was in office we would have allowed a virus to destroy us just to be politically correct. Sounds like your more of a #Trudeau guy. #WuhanVirus,Joe Biden,AGAINST,16
And...Let's Remember how #Biden #SloppyJoe Biden stands on China ... They're Not Bad Folks.. They're Not Competition for Us... Click below to read the * Real News*,Joe Biden,AGAINST,16
#JoeBiden just gonna wax dumb (as usual) no one cares what the people in second place have to say anyway.,Joe Biden,AGAINST,16
"oh my bajezzus joe foreal dude , go home,call it quits, put on the sweats and take a nap",Joe Biden,AGAINST,16
Read last night that #Biden has a 6 point lead in one of the contested states...... Love it because thats exactly what they said about #NeverHillary at this point and we all know how she got her ass kicked! #DontBelieveMSMpollingLies,Joe Biden,AGAINST,16
"Biden's Finished After More People Come Forward, Five (5) People Now Confirm It To Be True - Sleepy Joe The Groper #Biden #Dems",Joe Biden,AGAINST,16
".@JoeBiden #Biden -- you can run but your can't hide. #MeToo -- applies to you, Joe #JoeHiden -- in hiding",Joe Biden,AGAINST,16
#JoeBiden is a year older than @GeraldoRivera ? they look decades apart. @JoeBiden what did you know?,Joe Biden,AGAINST,16
Joe Biden should be in an elderly home...He is utterly delusional.,Joe Biden,FAVOR,16
Does anyone really know what #Biden wants? He kinda reminds me of the villain in MIB before he downs a bunch of sugar.,Joe Biden,AGAINST,16
Seems seasoned and ready??? Btw....no politician should be referred to as a career professional that's why #JoeBiden hasnt done shit in 40 years....because he is a career professional shitbag,Joe Biden,AGAINST,16
"Is it lives or Jobs, Joe you there ? Sounding a little alarming... Joe.. damn damn we lost him. Zzzz",Joe Biden,AGAINST,16
baby mama must have weighed her options Millions in Child support must have been worth being RELATED to #JoeBiden,Joe Biden,AGAINST,16
@dbongino when is it illegal to talk about news articles with world leaders? I even knew of #Biden . However leeking is illegal. When will someone investigate?,Joe Biden,AGAINST,16
